observation_date,M2SL
2025-02-24,21584.2
2025-02-25,21584.2
2025-02-26,21584.2
2025-02-27,21584.2
2025-02-28,21584.2
2025-03-01,21656.9
2025-03-02,21656.9
2025-03-03,21656.9
2025-03-04,21656.9
2025-03-05,21656.9
2025-03-06,21656.9
2025-03-07,21656.9
2025-03-08,21656.9
2025-03-09,21656.9
2025-03-10,21656.9
2025-03-11,21656.9
2025-03-12,21656.9
2025-03-13,21656.9
2025-03-14,21656.9
2025-03-15,21656.9
2025-03-16,21656.9
2025-03-17,21656.9
2025-03-18,21656.9
2025-03-19,21656.9
2025-03-20,21656.9
2025-03-21,21656.9
2025-03-22,21656.9
2025-03-23,21656.9
2025-03-24,21656.9
2025-03-25,21656.9
2025-03-26,21656.9
2025-03-27,21656.9
2025-03-28,21656.9
2025-03-29,21656.9
2025-03-30,21656.9
2025-03-31,21656.9
2025-04-01,21805.1
2025-04-02,21805.1
2025-04-03,21805.1
2025-04-04,21805.1
2025-04-05,21805.1
2025-04-06,21805.1
2025-04-07,21805.1
2025-04-08,21805.1
2025-04-09,21805.1
2025-04-10,21805.1
2025-04-11,21805.1
2025-04-12,21805.1
2025-04-13,21805.1
2025-04-14,21805.1
2025-04-15,21805.1
2025-04-16,21805.1
2025-04-17,21805.1
2025-04-18,21805.1
2025-04-19,21805.1
2025-04-20,21805.1
2025-04-21,21805.1
2025-04-22,21805.1
2025-04-23,21805.1
2025-04-24,21805.1
2025-04-25,21805.1
2025-04-26,21805.1
2025-04-27,21805.1
2025-04-28,21805.1
2025-04-29,21805.1
2025-04-30,21805.1
2025-05-01,21884.6
2025-05-02,21884.6
2025-05-03,21884.6
2025-05-04,21884.6
2025-05-05,21884.6
2025-05-06,21884.6
2025-05-07,21884.6
2025-05-08,21884.6
2025-05-09,21884.6
2025-05-10,21884.6
2025-05-11,21884.6
2025-05-12,21884.6
2025-05-13,21884.6
2025-05-14,21884.6
2025-05-15,21884.6
2025-05-16,21884.6
2025-05-17,21884.6
2025-05-18,21884.6
2025-05-19,21884.6
2025-05-20,21884.6
2025-05-21,21884.6
2025-05-22,21884.6
2025-05-23,21884.6
2025-05-24,21884.6
2025-05-25,21884.6
2025-05-26,21884.6
2025-05-27,21884.6
2025-05-28,21884.6
2025-05-29,21884.6
2025-05-30,21884.6
2025-05-31,21884.6
2025-06-01,22022.1
2025-06-02,22022.1
2025-06-03,22022.1
2025-06-04,22022.1
2025-06-05,22022.1
2025-06-06,22022.1
2025-06-07,22022.1
2025-06-08,22022.1
2025-06-09,22022.1
2025-06-10,22022.1
2025-06-11,22022.1
2025-06-12,22022.1
2025-06-13,22022.1
2025-06-14,22022.1
2025-06-15,22022.1
2025-06-16,22022.1
2025-06-17,22022.1
2025-06-18,22022.1
2025-06-19,22022.1
2025-06-20,22022.1
2025-06-21,22022.1
2025-06-22,22022.1
2025-06-23,22022.1
2025-06-24,22022.1
2025-06-25,22022.1
2025-06-26,22022.1
2025-06-27,22022.1
2025-06-28,22022.1
2025-06-29,22022.1
2025-06-30,22022.1
2025-07-01,22115.8
2025-07-02,22115.8
2025-07-03,22115.8
2025-07-04,22115.8
2025-07-05,22115.8
2025-07-06,22115.8
2025-07-07,22115.8
2025-07-08,22115.8
2025-07-09,22115.8
2025-07-10,22115.8
2025-07-11,22115.8
2025-07-12,22115.8
2025-07-13,22115.8
2025-07-14,22115.8
2025-07-15,22115.8
2025-07-16,22115.8
2025-07-17,22115.8
2025-07-18,22115.8
2025-07-19,22115.8
2025-07-20,22115.8
2025-07-21,22115.8
2025-07-22,22115.8
2025-07-23,22115.8
2025-07-24,22115.8
2025-07-25,22115.8
2025-07-26,22115.8
2025-07-27,22115.8
2025-07-28,22115.8
2025-07-29,22115.8
2025-07-30,22115.8
2025-07-31,22115.8
2025-08-01,22195.4
